Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
199741, 1, 0, 410D50410D50, 49.709698, 1340
199842, 1, 0, 410C1504410C1504, 49.709698, 1345
199914, 1, 0, 410D50410D4F, 49.709698, 1345
200014, 1, 0, 410C1508410C1508, 49.709698, 1346
200095, 1, 0, 410D50410D4F, 49.709698, 1346
200202, 1, 0, 410C14F0410C14F0, 49.709698, 1340
200277, 1, 0, 410D50410D4F, 49.709698, 1340
200369, 1, 0, 410C14F4410C14F0, 49.709698, 1341
200444, 1, 0, 410D50410D4F, 49.709698, 1341
200520, 1, 0, 410C14F0410C14F0, 49.709698, 1340
200603, 1, 0, 410D50410D4F, 49.709698, 1340
200686, 1, 0, 410C150C410C1500, 49.709698, 1347
200768, 1, 0, 410D50410D4F, 49.709698, 1347
200840, 1, 0, 410C1510410C1510, 49.709698, 1348
200930, 1, 0, 410D50410D50, 49.709698, 1348
201026, 1, 0, 410C14F4410C14F8, 49.709698, 1341
201106, 1, 0, 410D50410D50, 49.709698, 1341
201178, 1, 0, 410C14E4410C14E8, 49.709698, 1337
201255, 1, 0, 410D50410D50, 49.709698, 1337
201377, 1, 0, 410C14F0410C14F0, 49.709698, 1340
201450, 1, 0, 410D50410D50, 49.709698, 1340
201556, 1, 0, 410C14FC410C14FC, 49.709698, 1343
201631, 1, 0, 410D50410D50, 49.709698, 1343
201754, 1, 0, 410C14F8410C14EC, 49.709698, 1342
201842, 1, 0, 410D50410D50, 49.709698, 1342
201923, 1, 0, 410C14F0410C14EC, 49.709698, 1340
202000, 1, 0, 410D50410D50, 49.709698, 1340
202072, 1, 0, 410C14FC410C150C, 49.709698, 1343
202135, 1, 0, 410D50410D50, 49.709698, 1343
202215, 1, 0, 410C1500410C14F8, 49.709698, 1344
202286, 1, 0, 410D50410D50, 49.709698, 1344
202362, 1, 0, 410C1500410C1500, 49.709698, 1344
202435, 1, 0, 410D50410D50, 49.709698, 1344
202540, 1, 0, 410C1500410C14F8, 49.709698, 1344
202620, 1, 0, 410D50410D50, 49.709698, 1344
202753, 1, 0, 410C1508410C14F4, 49.709698, 1346
202829, 1, 0, 410D50410D50, 49.709698, 1346
202902, 1, 0, 410C14F8410C1500, 49.709698, 1342
202972, 1, 0, 410D50410D50, 49.709698, 1342
203045, 1, 0, 410C1514410C14FC, 49.709698, 1349
203140, 1, 0, 410D50410D50, 49.709698, 1349
203220, 1, 0, 410C14F8410C14F0, 49.709698, 1342
203345, 1, 0, 410D50410D50, 49.709698, 1342
203419, 1, 0, 410C1500410C1500, 49.709698, 1344
203525, 1, 0, 410D50410D50, 49.709698, 1344
203627, 1, 0, 410C14FC410C14FC, 49.709698, 1343
203722, 1, 0, 410D50410D50, 49.709698, 1343
203788, 1, 0, 410C14F4410C14F8, 49.709698, 1341
203863, 1, 0, 410D50410D50, 49.709698, 1341
203942, 1, 0, 410C1504410C14F0, 49.709698, 1345
204016, 1, 0, 410D50410D50, 49.709698, 1345
204141, 1, 0, 410C14FC410C14FC, 49.709698, 1343
204220, 1, 0, 410D50410D50, 49.709698, 1343
204352, 1, 0, 410C150C410C150C, 49.709698, 1347
204429, 1, 0, 410D50410D50, 49.709698, 1347
204526, 1, 0, 410C1508410C1508, 49.709698, 1346
204617, 1, 0, 410D50410D50, 49.709698, 1346
204695, 1, 0, 410C14F8410C14F8, 49.709698, 1342
204769, 1, 0, 410D50410D50, 49.709698, 1342
204845, 1, 0, 410C14F4410C14FC, 49.709698, 1341
204935, 1, 0, 410D50410D50, 49.709698, 1341
205039, 1, 0, 410C1504410C14F8, 49.709698, 1345
205131, 1, 0, 410D50410D50, 49.709698, 1345
205206, 1, 0, 410C14FC410C150C, 49.709698, 1343
205296, 1, 0, 410D50410D50, 49.709698, 1343
205377, 1, 0, 410C14FC410C1504, 49.709698, 1343
205455, 1, 0, 410D50410D50, 49.709698, 1343
205528, 1, 0, 410C14F0410C14F0, 49.709698, 1340
205601, 1, 0, 410D50410D50, 49.709698, 1340
205746, 1, 0, 410C14F4410C14FC, 49.709698, 1341
205836, 1, 0, 410D50410D50, 49.709698, 1341
205923, 1, 0, 410C1500410C1500, 49.709698, 1344
206001, 1, 0, 410D50410D50, 49.709698, 1344
206072, 1, 0, 410C14FC410C14F8, 49.709698, 1343
206138, 1, 0, 410D50410D50, 49.709698, 1343
206211, 1, 0, 410C1500410C1500, 49.709698, 1344
206303, 1, 0, 410D50410D50, 49.709698, 1344
206386, 1, 0, 410C14F4410C14F4, 49.709698, 1341
206470, 1, 0, 410D50410D50, 49.709698, 1341
206556, 1, 0, 410C14F4410C14F4, 49.709698, 1341
206631, 1, 0, 410D50410D50, 49.709698, 1341
206712, 1, 0, 410C1508410C14F8, 49.709698, 1346
206792, 1, 0, 410D50410D50, 49.709698, 1346
206893, 1, 0, 410C14FC410C14FC, 49.709698, 1343
206991, 1, 0, 410D50410D50, 49.709698, 1343
207129, 1, 0, 410C14FC410C14E8, 49.709698, 1343
207205, 1, 0, 410D50410D50, 49.709698, 1343
207279, 1, 0, 410C14FC410C1500, 49.709698, 1343
207353, 1, 0, 410D50410D50, 49.709698, 1343
207476, 1, 0, 410C1508410C1508, 49.709698, 1346
207553, 1, 0, 410D50410D50, 49.709698, 1346
207678, 1, 0, 410C14FC410C14FC, 49.709698, 1343
207775, 1, 0, 410D50410D50, 49.709698, 1343
207908, 1, 0, 410C14F0410C14EC, 49.709698, 1340
207986, 1, 0, 410D50410D50, 49.709698, 1340
208085, 1, 0, 410C14E8410C14F0, 49.709698, 1338
208186, 1, 0, 410D50410D50, 49.709698, 1338
208271, 1, 0, 410C1508410C150C, 49.709698, 1346
208350, 1, 0, 410D50410D50, 49.709698, 1346
208477, 1, 0, 410C1500410C1500, 49.709698, 1344
208550, 1, 0, 410D50410D50, 49.709698, 1344
208667, 1, 0, 410C14FC410C1504, 49.709698, 1343
208745, 1, 0, 410D50410D50, 49.709698, 1343
208829, 1, 0, 410C14F8410C14FC, 49.709698, 1342
208898, 1, 0, 410D50410D50, 49.709698, 1342
209003, 1, 0, 410C1510410C1514, 49.709698, 1348
209115, 1, 0, 410D50410D50, 49.709698, 1348
209191, 1, 0, 410C14F0410C14F0, 49.709698, 1340
209286, 1, 0, 410D50410D50, 49.709698, 1340
209363, 1, 0, 410C14F0410C14F0, 49.709698, 1340
209453, 1, 0, 410D50410D50, 49.709698, 1340
209540, 1, 0, 410C14EC410C14F4, 49.709698, 1339
209623, 1, 0, 410D50410D4F, 49.709698, 1339
209736, 1, 0, 410C14FC410C1504, 49.709698, 1343
209858, 1, 0, 410D50410D4F, 49.709698, 1343
209931, 1, 0, 410C14E4410C14F0, 49.709698, 1337
210061, 1, 0, 410D50410D4F, 49.709698, 1337
210140, 1, 0, 410C14FC410C14FC, 49.709698, 1343
210216, 1, 0, 410D50410D4F, 49.709698, 1343
210292, 1, 0, 410C1500410C14F8, 49.709698, 1344
210392, 1, 0, 410D50410D4F, 49.709698, 1344
210477, 1, 0, 410C1508410C14F8, 49.709698, 1346
210573, 1, 0, 410D50410D4F, 49.709698, 1346
210675, 1, 0, 410C14F0410C1500, 49.709698, 1340
210751, 1, 0, 410D50410D4F, 49.709698, 1340
210830, 1, 0, 410C1500410C14F0, 49.709698, 1344
210898, 1, 0, 410D50410D50, 49.709698, 1344
210974, 1, 0, 410C1504410C1504, 49.709698, 1345
211062, 1, 0, 410D50410D50, 49.709698, 1345
211168, 1, 0, 410C1500410C14FC, 49.709698, 1344
211249, 1, 0, 410D50410D4F, 49.709698, 1344
211322, 1, 0, 410C14F8410C1508, 49.709698, 1342
211429, 1, 0, 410D50410D4F, 49.709698, 1342
211505, 1, 0, 410C14EC410C14EC, 49.709698, 1339
211582, 1, 0, 410D50410D4F, 49.709698, 1339
211677, 1, 0, 410C14F0410C14F4, 49.709698, 1340
211772, 1, 0, 410D50410D50, 49.709698, 1340
211874, 1, 0, 410C14FC410C1504, 49.709698, 1343
211951, 1, 0, 410D50410D50, 49.709698, 1343
212022, 1, 0, 410C150C410C1510, 49.709698, 1347
212124, 1, 0, 410D50410D50, 49.709698, 1347
212216, 1, 0, 410C1510410C1510, 49.709698, 1348
212311, 1, 0, 410D50410D50, 49.709698, 1348
212388, 1, 0, 410C1504410C1500, 49.709698, 1345
212459, 1, 0, 410D50410D50, 49.709698, 1345
212552, 1, 0, 410C14F4410C1504, 49.709698, 1341
212622, 1, 0, 410D50410D50, 49.709698, 1341
212706, 1, 0, 410C1500410C14EC, 49.709698, 1344
212810, 1, 0, 410D50410D50, 49.709698, 1344
212912, 1, 0, 410C14F8410C1500, 49.709698, 1342
213011, 1, 0, 410D50410D50, 49.709698, 1342
213089, 1, 0, 410C14F8410C14FC, 49.709698, 1342
213212, 1, 0, 410D50410D4F, 49.709698, 1342
213292, 1, 0, 410C14F8410C14F8, 49.709698, 1342
213401, 1, 0, 410D50410D50, 49.709698, 1342
213478, 1, 0, 410C14F0410C14F0, 49.709698, 1340
213616, 1, 0, 410D50410D4F, 49.709698, 1340
213715, 1, 0, 410C1504410C14FC, 49.709698, 1345
213823, 1, 0, 410D50410D4F, 49.709698, 1345
213964, 1, 0, 410C1514410C1508, 49.709698, 1349
214041, 1, 0, 410D50410D50, 49.709698, 1349
214117, 1, 0, 410C14E8410C14F4, 49.709698, 1338
214220, 1, 0, 410D50410D4F, 49.709698, 1338
214309, 1, 0, 410C14E0410C14E4, 49.709698, 1336
214387, 1, 0, 410D50410D4F, 49.709698, 1336
214466, 1, 0, 410C14F4410C1500, 49.709698, 1341
214540, 1, 0, 410D50410D4F, 49.709698, 1341
214631, 1, 0, 410C1500410C14FC, 49.709698, 1344
214700, 1, 0, 410D50410D4F, 49.709698, 1344
214812, 1, 0, 410C1500410C1508, 49.709698, 1344
214900, 1, 0, 410D50410D4F, 49.709698, 1344
215002, 1, 0, 410C14EC410C14F4, 49.709698, 1339
215087, 1, 0, 410D50410D4F, 49.709698, 1339
215228, 1, 0, 410C14F0410C14F8, 49.709698, 1340
215305, 1, 0, 410D50410D50, 49.709698, 1340
215392, 1, 0, 410C1508410C1500, 49.709698, 1346
215473, 1, 0, 410D50410D50, 49.709698, 1346
215554, 1, 0, 410C14F0410C14F0, 49.709698, 1340
215642, 1, 0, 410D50410D50, 49.709698, 1340
215769, 1, 0, 410C1500410C1500, 49.709698, 1344
215871, 1, 0, 410D50410D50, 49.709698, 1344
215947, 1, 0, 410C14F8410C14F4, 49.709698, 1342
216025, 1, 0, 410D50410D50, 49.709698, 1342
216099, 1, 0, 410C1500410C14FC, 49.709698, 1344
216202, 1, 0, 410D50410D50, 49.709698, 1344
216277, 1, 0, 410C1508410C14F8, 49.709698, 1346
216349, 1, 0, 410D50410D50, 49.709698, 1346
216432, 1, 0, 410C14E8410C14F0, 49.709698, 1338
216504, 1, 0, 410D50410D50, 49.709698, 1338
216581, 1, 0, 410C14F0410C14FC, 49.709698, 1340
216667, 1, 0, 410D50410D50, 49.709698, 1340
216790, 1, 0, 410C1508410C1504, 49.709698, 1346
216857, 1, 0, 410D50410D50, 49.709698, 1346
216968, 1, 0, 410C150C410C1500, 49.709698, 1347
217042, 1, 0, 410D50410D50, 49.709698, 1347
217119, 1, 0, 410C150C410C1518, 49.709698, 1347
217208, 1, 0, 410D50410D50, 49.709698, 1347
217281, 1, 0, 410C150C410C14FC, 49.709698, 1347
217352, 1, 0, 410D50410D50, 49.709698, 1347
217444, 1, 0, 410C14F8410C14F4, 49.709698, 1342
217519, 1, 0, 410D50410D50, 49.709698, 1342
217604, 1, 0, 410C14E8410C14F0, 49.709698, 1338
217675, 1, 0, 410D50410D50, 49.709698, 1338
217757, 1, 0, 410C1514410C1504, 49.709698, 1349
217830, 1, 0, 410D50410D50, 49.709698, 1349
217937, 1, 0, 410C1510410C150C, 49.709698, 1348
218008, 1, 0, 410D50410D50, 49.709698, 1348
218077, 1, 0, 410C1508410C1508, 49.709698, 1346
218197, 1, 0, 410D50410D50, 49.709698, 1346
218273, 1, 0, 410C14F8410C14F8, 49.709698, 1342
218358, 1, 0, 410D50410D50, 49.709698, 1342
218427, 1, 0, 410C14BC410C14D0, 49.709698, 1327
218562, 1, 0, 410D50410D50, 49.709698, 1327
218638, 1, 0, 410C1490410C1498, 49.709698, 1316
218752, 1, 0, 410D50410D4F, 49.709698, 1316
218831, 1, 0, 410C1494410C148C, 49.709698, 1317
218936, 1, 0, 410D50410D4F, 49.709698, 1317
219021, 1, 0, 410C146C410C146C, 49.709698, 1307
219127, 1, 0, 410D4F410D4F, 49.088326, 1307
219189, 1, 0, 410C1450410C1454, 49.088326, 1300
219263, 1, 0, 410D4F410D4F, 49.088326, 1300
219354, 1, 0, 410C1434410C1444, 49.088326, 1293
219433, 1, 0, 410D4F410D4E, 49.088326, 1293
219545, 1, 0, 410C138C410C13D0, 49.088326, 1251
219623, 1, 0, 410D4F410D4E, 49.088326, 1251
219732, 1, 0, 410C13A8410C13EC, 49.088326, 1258
219803, 1, 0, 410D4F410D4E, 49.088326, 1258
219932, 1, 0, 410C1400410C1438, 49.088326, 1280
220012, 1, 0, 410D4E410D4E, 48.466953, 1280
220152, 1, 0, 410C1410410C13F8, 48.466953, 1284
220218, 1, 0, 410D4E410D4E, 48.466953, 1284
220352, 1, 0, 410C13F8410C13F4, 48.466953, 1278
220420, 1, 0, 410D4E410D4D, 48.466953, 1278
220526, 1, 0, 410C1368410C137C, 48.466953, 1242
220599, 1, 0, 410D4E410D4D, 48.466953, 1242
220666, 1, 0, 410C13F0410C1408, 48.466953, 1276
220735, 1, 0, 410D4E410D4D, 48.466953, 1276
220814, 1, 0, 410C13C0410C13C0, 48.466953, 1264
220949, 1, 0, 410D4D410D4D, 47.845585, 1264
221022, 1, 0, 410C141C410C1414, 47.845585, 1287
221112, 1, 0, 410D4D410D4D, 47.845585, 1287
221231, 1, 0, 410C1438410C1434, 47.845585, 1294
221339, 1, 0, 410D4D410D4D, 47.845585, 1294
221445, 1, 0, 410C1498410C148C, 47.845585, 1318
221548, 1, 0, 410D4D410D4D, 47.845585, 1318
221610, 1, 0, 410C14A0410C1490, 47.845585, 1320
221722, 1, 0, 410D4D410D4D, 47.845585, 1320
221799, 1, 0, 410C14A0410C149C, 47.845585, 1320
221874, 1, 0, 410D4D410D4D, 47.845585, 1320
221946, 1, 0, 410C148C410C14A4, 47.845585, 1315
222022, 1, 0, 410D4D410D4D, 47.845585, 1315
222114, 1, 0, 410C146C410C1460, 47.845585, 1307
222186, 1, 0, 410D4E410D4D, 48.466953, 1307
222312, 1, 0, 410C1444410C1458, 48.466953, 1297
222383, 1, 0, 410D4E410D4D, 48.466953, 1297
222482, 1, 0, 410C15E8410C15D8, 48.466953, 1402
222563, 1, 0, 410D4E410D4D, 48.466953, 1402
222712, 1, 0, 410C154C410C1534, 48.466953, 1363
222822, 1, 0, 410D4E410D4D, 48.466953, 1363
222900, 1, 0, 410C1518410C1528, 48.466953, 1350
222982, 1, 0, 410D4D410D4D, 47.845585, 1350
223060, 1, 0, 410C14AC410C14B4, 47.845585, 1323
223149, 1, 0, 410D4D410D4D, 47.845585, 1323
223246, 1, 0, 410C141C410C1428, 47.845585, 1287
223341, 1, 0, 410D4D410D4D, 47.845585, 1287
223413, 1, 0, 410C13C0410C13BC, 47.845585, 1264
223512, 1, 0, 410D4D410D4C, 47.845585, 1264
223592, 1, 0, 410C1394410C1394, 47.845585, 1253
223702, 1, 0, 410D4D410D4C, 47.845585, 1253
223777, 1, 0, 410C1378410C137C, 47.845585, 1246
223864, 1, 0, 410D4C410D4C, 47.224213, 1246
223952, 1, 0, 410C1340410C1338, 47.224213, 1232
224029, 1, 0, 410D4C410D4B, 47.224213, 1232
224108, 1, 0, 410C1354410C1354, 47.224213, 1237
224191, 1, 0, 410D4C410D4B, 47.224213, 1237
224277, 1, 0, 410C1338410C1344, 47.224213, 1230
224369, 1, 0, 410D4C410D4B, 47.224213, 1230
224478, 1, 0, 410C1324410C1324, 47.224213, 1225
224558, 1, 0, 410D4B410D4B, 46.602840, 1225
224684, 1, 0, 410C1308410C1310, 46.602840, 1218
224758, 1, 0, 410D4B410D4A, 46.602840, 1218
224885, 1, 0, 410C1368410C1360, 46.602840, 1242
224986, 1, 0, 410D4B410D4A, 46.602840, 1242
225082, 1, 0, 410C1304410C1300, 46.602840, 1217
225199, 1, 0, 410D4A410D4A, 45.981468, 1217
225283, 1, 0, 410C1314410C1310, 45.981468, 1221
225356, 1, 0, 410D4A410D4A, 45.981468, 1221
225455, 1, 0, 410C1304410C1308, 45.981468, 1217
225554, 1, 0, 410D4A410D4A, 45.981468, 1217
225650, 1, 0, 410C1368410C1364, 45.981468, 1242
225722, 1, 0, 410D4A410D49, 45.981468, 1242
225823, 1, 0, 410C13E4410C13E4, 45.981468, 1273
225921, 1, 0, 410D4A410D49, 45.981468, 1273
225998, 1, 0, 410C13A0410C13B0, 45.981468, 1256
226089, 1, 0, 410D4A410D49, 45.981468, 1256
226157, 1, 0, 410C1350410C1360, 45.981468, 1236
226263, 1, 0, 410D4A410D49, 45.981468, 1236
226335, 1, 0, 410C12F4410C12F0, 45.981468, 1213
226450, 1, 0, 410D4A410D49, 45.981468, 1213
226530, 1, 0, 410C12D4410C12DC, 45.981468, 1205
226662, 1, 0, 410D4A410D49, 45.981468, 1205
226791, 1, 0, 410C12DC410C12E4, 45.981468, 1207
226923, -1, 0, 410C12DC410C12E4, 45.981468, 1207
227137, -3, 0, 410C12DC410C12E4, 45.981468, 1207
227245, 1, 0, 410D4A410D49, 45.981468, 1218
227316, 1, 0, 410C1334410C1334, 45.981468, 1229
227444, 1, 0, 410D4A410D49, 45.981468, 1229
227575, 1, 0, 410C1354410C1350, 45.981468, 1237
227704, 1, 0, 410D4A410D49, 45.981468, 1237
227836, -1, 0, 410D4A410D49, 45.981468, 1237
228028, -3, 0, 410D4A410D49, 45.981468, 1237
228157, 1, 0, 410C16C8410C16CC, 45.981468, 1458
228271, 1, 0, 410D4A410D49, 45.981468, 1458
228369, 1, 0, 410C16DC410C16C4, 45.981468, 1463
228463, 1, 0, 410D4A410D4A, 45.981468, 1463
228539, 1, 0, 410C16E8410C16F4, 45.981468, 1466
228613, 1, 0, 410D4B410D4A, 46.602840, 1466
228754, 1, 0, 410C16F4410C16E8, 46.602840, 1469
228872, 1, 0, 410D4B410D4A, 46.602840, 1469
228948, 1, 0, 410C170C410C1710, 46.602840, 1475
229043, 1, 0, 410D4B410D4A, 46.602840, 1475
229117, 1, 0, 410C16FC410C16FC, 46.602840, 1471
229220, 1, 0, 410D4B410D4A, 46.602840, 1471
229305, 1, 0, 410C16E4410C16F8, 46.602840, 1465
229384, 1, 0, 410D4B410D4A, 46.602840, 1465
229462, 1, 0, 410C1700410C1704, 46.602840, 1472
229600, 1, 0, 410D4B410D4A, 46.602840, 1472
229676, 1, 0, 410C1714410C1704, 46.602840, 1477
229756, 1, 0, 410D4B410D4A, 46.602840, 1477
229847, 1, 0, 410C16F0410C1700, 46.602840, 1468
229920, 1, 0, 410D4B410D4A, 46.602840, 1468
230014, 1, 0, 410C1708410C16FC, 46.602840, 1474
230084, 1, 0, 410D4B410D4A, 46.602840, 1474
230205, 1, 0, 410C16D4410C16CC, 46.602840, 1461
230282, 1, 0, 410D4B410D4A, 46.602840, 1461
230415, 1, 0, 410C16C0410C16C4, 46.602840, 1456
230491, 1, 0, 410D4B410D4A, 46.602840, 1456
230573, 1, 0, 410C16B4410C16B0, 46.602840, 1453
230674, 1, 0, 410D4A410D4A, 45.981468, 1453
230779, 1, 0, 410C16DC410C16D4, 45.981468, 1463
230868, 1, 0, 410D4A410D4A, 45.981468, 1463
230944, 1, 0, 410C16B0410C16BC, 45.981468, 1452
231033, 1, 0, 410D4A410D49, 45.981468, 1452
231107, 1, 0, 410C16FC410C16F4, 45.981468, 1471
231172, 1, 0, 410D4A410D49, 45.981468, 1471
231244, 1, 0, 410C1784410C177C, 45.981468, 1505
231313, 1, 0, 410D4A410D49, 45.981468, 1505
231408, 1, 0, 410C1740410C1738, 45.981468, 1488
231482, 1, 0, 410D4A410D49, 45.981468, 1488
231632, 1, 0, 410C16DC410C16DC, 45.981468, 1463
231759, 1, 0, 410D4A410D49, 45.981468, 1463
231837, 1, 0, 410C16A4410C16B4, 45.981468, 1449
231973, 1, 0, 410D49410D49, 45.360100, 1449
232050, 1, 0, 410C16A0410C1690, 45.360100, 1448
232118, 1, 0, 410D49410D49, 45.360100, 1448
232203, 1, 0, 410C1690410C1684, 45.360100, 1444
232284, 1, 0, 410D49410D49, 45.360100, 1444
232422, 1, 0, 410C1670410C1674, 45.360100, 1436
232499, 1, 0, 410D49410D49, 45.360100, 1436
232580, 1, 0, 410C1694410C1694, 45.360100, 1445
232660, 1, 0, 410D49410D49, 45.360100, 1445
232769, 1, 0, 410C16AC410C16B0, 45.360100, 1451
232844, 1, 0, 410D49410D49, 45.360100, 1451
232924, 1, 0, 410C1690410C1698, 45.360100, 1444
233049, 1, 0, 410D49410D49, 45.360100, 1444
233164, 1, 0, 410C1698410C1694, 45.360100, 1446
233240, 1, 0, 410D49410D49, 45.360100, 1446
233382, 1, 0, 410C1690410C16A4, 45.360100, 1444
233519, 1, 0, 410D49410D49, 45.360100, 1444
233619, 1, 0, 410C16A0410C1698, 45.360100, 1448
233754, 1, 0, 410D49410D49, 45.360100, 1448
233833, 1, 0, 410C1690410C1690, 45.360100, 1444
233908, 1, 0, 410D49410D49, 45.360100, 1444
233997, 1, 0, 410C167C410C168C, 45.360100, 1439
234069, 1, 0, 410D49410D49, 45.360100, 1439
234179, 1, 0, 410C16B4410C16A0, 45.360100, 1453
234259, 1, 0, 410D49410D49, 45.360100, 1453
234364, 1, 0, 410C1698410C16A4, 45.360100, 1446
234441, 1, 0, 410D49410D49, 45.360100, 1446
234540, 1, 0, 410C1698410C1690, 45.360100, 1446
234630, 1, 0, 410D49410D49, 45.360100, 1446
234767, 1, 0, 410C16B4410C16A0, 45.360100, 1453
234844, 1, 0, 410D4A410D49, 45.981468, 1453
234943, 1, 0, 410C1690410C16A0, 45.981468, 1444
235035, 1, 0, 410D4A410D49, 45.981468, 1444
235125, 1, 0, 410C1698410C1694, 45.981468, 1446
235207, 1, 0, 410D4A410D49, 45.981468, 1446
235296, 1, 0, 410C16A8410C16A4, 45.981468, 1450
235374, 1, 0, 410D4A410D49, 45.981468, 1450
235473, 1, 0, 410C1698410C1688, 45.981468, 1446
235560, 1, 0, 410D4A410D49, 45.981468, 1446
235625, 1, 0, 410C1664410C1660, 45.981468, 1433
235731, 1, 0, 410D4A410D49, 45.981468, 1433
235805, 1, 0, 410C1658410C1664, 45.981468, 1430
235922, 1, 0, 410D49410D49, 45.360100, 1430
236020, 1, 0, 410C1658410C1650, 45.360100, 1430
236125, 1, 0, 410D49410D49, 45.360100, 1430
236200, 1, 0, 410C1624410C161C, 45.360100, 1417
236291, 1, 0, 410D49410D48, 45.360100, 1417
236385, 1, 0, 410C1608410C1604, 45.360100, 1410
236489, 1, 0, 410D49410D48, 45.360100, 1410
236574, 1, 0, 410C15C4410C15D0, 45.360100, 1393
236669, 1, 0, 410D48410D47, 44.738728, 1393
236760, 1, 0, 410C15D0410C15D4, 44.738728, 1396
236847, 1, 0, 410D48410D47, 44.738728, 1396
236951, 1, 0, 410C15B4410C15A8, 44.738728, 1389
237024, 1, 0, 410D47410D47, 44.117355, 1389
237101, 1, 0, 410C1590410C1588, 44.117355, 1380
237183, 1, 0, 410D47410D46, 44.117355, 1380
237286, 1, 0, 410C1564410C156C, 44.117355, 1369
237361, 1, 0, 410D47410D46, 44.117355, 1369
237451, 1, 0, 410C1538410C1534, 44.117355, 1358
237527, 1, 0, 410D46410D46, 43.495983, 1358
237604, 1, 0, 410C151C410C1528, 43.495983, 1351
237724, 1, 0, 410D46410D45, 43.495983, 1351
237796, 1, 0, 410C1510410C1510, 43.495983, 1348
237926, 1, 0, 410D45410D44, 42.874615, 1348
237997, 1, 0, 410C14EC410C14FC, 42.874615, 1339
238077, 1, 0, 410D45410D44, 42.874615, 1339
238175, 1, 0, 410C150C410C150C, 42.874615, 1347
238256, 1, 0, 410D44410D44, 42.253242, 1347
238332, 1, 0, 410C1518410C1514, 42.253242, 1350
238405, 1, 0, 410D44410D44, 42.253242, 1350
238484, 1, 0, 410C1498410C1494, 42.253242, 1318
238561, 1, 0, 410D44410D43, 42.253242, 1318
238712, 1, 0, 410C1540410C1530, 42.253242, 1360
238788, 1, 0, 410D44410D43, 42.253242, 1360
238900, 1, 0, 410C1564410C155C, 42.253242, 1369
239014, 1, 0, 410D44410D43, 42.253242, 1369
239092, 1, 0, 410C151C410C1520, 42.253242, 1351
239171, 1, 0, 410D44410D43, 42.253242, 1351
239287, 1, 0, 410C1500410C14F4, 42.253242, 1344
239379, 1, 0, 410D44410D43, 42.253242, 1344
239489, 1, 0, 410C14DC410C14DC, 42.253242, 1335
239566, 1, 0, 410D44410D43, 42.253242, 1335
239704, 1, 0, 410C1500410C1504, 42.253242, 1344
239780, 1, 0, 410D44410D43, 42.253242, 1344
239911, 1, 0, 410C14E8410C14F0, 42.253242, 1338
239988, 1, 0, 410D44410D44, 42.253242, 1338
240113, 1, 0, 410C14FC410C14F0, 42.253242, 1343
240194, 1, 0, 410D44410D44, 42.253242, 1343
240296, 1, 0, 410C1520410C1508, 42.253242, 1352
240369, 1, 0, 410D45410D44, 42.874615, 1352
240486, 1, 0, 410C1534410C1518, 42.874615, 1357
240562, 1, 0, 410D45410D44, 42.874615, 1357
240688, 1, 0, 410C1524410C1528, 42.874615, 1353
240787, 1, 0, 410D45410D44, 42.874615, 1353
240877, 1, 0, 410C14F8410C14F4, 42.874615, 1342
240958, 1, 0, 410D45410D44, 42.874615, 1342
241056, 1, 0, 410C14E8410C14E4, 42.874615, 1338
241169, 1, 0, 410D45410D44, 42.874615, 1338
241244, 1, 0, 410C150C410C1510, 42.874615, 1347
241315, 1, 0, 410D45410D44, 42.874615, 1347
241394, 1, 0, 410C1504410C1508, 42.874615, 1345
241495, 1, 0, 410D45410D44, 42.874615, 1345
241625, 1, 0, 410C14EC410C14EC, 42.874615, 1339
241751, 1, 0, 410D44410D44, 42.253242, 1339
241846, 1, 0, 410C1514410C1514, 42.253242, 1349
241968, 1, 0, 410D44410D44, 42.253242, 1349
242045, 1, 0, 410C1548410C1548, 42.253242, 1362
242118, 1, 0, 410D44410D44, 42.253242, 1362
242252, 1, 0, 410C1548410C153C, 42.253242, 1362
242336, 1, 0, 410D45410D44, 42.874615, 1362
242447, 1, 0, 410C151C410C1530, 42.874615, 1351
242530, 1, 0, 410D45410D44, 42.874615, 1351
242626, 1, 0, 410C14C8410C14D0, 42.874615, 1330
242739, 1, 0, 410D44410D44, 42.253242, 1330
242831, 1, 0, 410C14F0410C14F0, 42.253242, 1340
242923, 1, 0, 410D44410D44, 42.253242, 1340
243011, 1, 0, 410C14F8410C14EC, 42.253242, 1342
243085, 1, 0, 410D44410D44, 42.253242, 1342
243159, 1, 0, 410C14E0410C14E4, 42.253242, 1336
243256, 1, 0, 410D44410D44, 42.253242, 1336
243356, 1, 0, 410C14BC410C14C0, 42.253242, 1327
243470, 1, 0, 410D44410D43, 42.253242, 1327
243542, 1, 0, 410C148C410C1484, 42.253242, 1315
243653, 1, 0, 410D44410D43, 42.253242, 1315
243726, 1, 0, 410C147C410C1478, 42.253242, 1311
243798, 1, 0, 410D43410D43, 41.631870, 1311
243901, 1, 0, 410C1478410C1470, 41.631870, 1310
244006, 1, 0, 410D43410D43, 41.631870, 1310
244090, 1, 0, 410C1404410C1408, 41.631870, 1281
244181, 1, 0, 410D43410D42, 41.631870, 1281
244315, 1, 0, 410C1420410C1430, 41.631870, 1288
244389, 1, 0, 410D42410D42, 41.010498, 1288
